user_id,recommendation
345,4044 4046 4042 1372 4043 4045 1051 4040 4047 4041
346,4051 4050 3108 3111 4972 12462 4777 4049 8552 3340
347,4054 13760 15033 3408 5975 13393 13394 1141 12823 897
348,4055 5504 7138 174 6587 489 4159 5499 10890 3830
349,4057 4058 4056 2663 13814 7444 11714 11715 3010 2668
350,1778 4060 4061 9080 5673 1860 9666 11532 4063 14459
351,4070 4065 4067 4064 3669 3670 4066 4068 4069 1844
352,4078 4084 4091 4092 465 3664 4094 846 4079 4080
353,4099 4106 4098 4097 652 4111 4110 10583 4104 271
354,4116 4117 4118 3040 203 3498 4119 4120 15050 8186
355,4123 6745 10770 9049 4454 10444 3005 14378 6746 14794
356,4125 4129 6694 11700 3939 12578 12047 4128 4126 807
357,1354 1355 1357 2378 11349 8476 9236 2376 4137 4134
358,4150 4149 3648 4153 4151 4148 4152 5540 7491 11621
359,4156 4155 4161 4160 4158 4162 3746 4163 4164 299
360,4168 2108 4172 4170 4173 13536 2982 4171 4169 1123
361,437 4175 794 1213 478 797 4177 809 1192 494
362,4211 227 4235 4194 3705 3555 4185 4215 1418 3014
363,4272 4275 4273 4274 1176 11142 3659 710 3182 709
364,4283 4298 1436 4279 4291 2133 4295 4280 4277 4281
365,4311 4306 4314 4305 4307 4308 4310 4309 4303 4312
366,4319 998 4323 4321 4325 593 3730 4324 4320 3386
367,4330 2820 4328 1866 13189 4329 13344 13188 2364 12426
368,2243 4332 4331 1828 9891 5863 6134 1825 8822 11050
369,4335 4334 4333 3855 10001 4107 9831 7610 8003 7436
370,240 4338 4337 2731 9213 14008 6493 231 13526 1746
371,4344 2540 3826 3289 3831 3339 2488 4343 4345 2486
372,4350 687 2305 4351 4352 171 7783 758 6997 2927
373,4354 4355 4353 546 10369 15229 1206 241 14264 14320
374,287 612 618 366 2614 5998 8631 3395 7224 7525
375,1222 4358 282 13705 7349 1707 4068 14667 6494 10011
376,4362 4361 12499 3119 5930 13303 13284 9294 10195 1657
377,4363 3458 9992 5148 4898 15056 4019 14585 4823 10974
378,4364 1568 4251 209 4365 1584 1959 7696 11383 6209
379,4367 2916 412 15179 5566 5442 9083 13375 13705 2977
380,4372 4375 4373 4371 3920 4369 822 1764 4377 1798
381,4382 4383 1452 4380 4381 5972 1516 1450 11326 11564
382,4390 4393 4397 4394 4402 4389 4407 4387 4014 4391
383,4414 4415 1306 9191 6804 1305 1826 11923 5846 8982
384,4417 4418 7014 13836 14223 14483 10138 5757 2900 7251
385,4426 4429 4433 4424 4432 11060 13190 14979 14670 13414
386,4440 707 4438 4439 5954 664 7671 9166 9366 7858
387,4443 4445 4444 9435 9705 7341 12636 11907 9051 9880
388,4449 4448 4446 936 4450 4447 8713 7549 8258 8123
389,4453 2686 759 11929 253 9741 2708 12101 8669 14422
390,4456 2843 4462 4459 4457 2852 2699 4455 7527 2866
391,4474 542 1480 4501 4499 4468 486 4479 4473 2721
392,4514 2814 1529 2741 4515 11753 2744 12425 3046 2815
393,2569 827 4517 6917 11050 4727 3159 13514 1384 5415
394,4522 4521 4525 4528 4520 4527 4530 1904 4526 2582
395,4533 4531 981 1731 4535 4532 955 4534 10368 8664
396,4536 4541 4543 4546 4549 3900 4545 4539 4542 4540
397,4556 3092 4557 4552 4554 4558 4555 1257 4553 541
398,4562 4561 4563 4564 4560 4565 569 10151 13307 6886
399,4087 4573 4582 1336 4587 4086 4581 4579 4576 4583
400,4599 4607 4604 4602 2875 4138 3845 4600 2881 4403
401,4610 698 5712 8918 5616 9966 5582 11213 5938 7964
402,4620 4622 4615 1318 1148 4623 4621 4625 4619 4612
403,4630 4632 354 4627 4629 4628 443 559 4631 9835
404,2483 4637 2539 1275 4635 1163 3380 4636 1164 9182
405,4646 4648 4645 4647 4659 4658 6799 4661 4642 4643
406,4667 4666 11446 3832 13216 4852 4314 2206 5593 12572
407,2556 4669 4668 48 7705 4075 10329 7707 2657 1668
408,4672 4671 14847 14696 1614 1491 631 10771 9564 13666
409,4675 14561 12028 10489 12467 7180 1133 5646 10465 11635
410,4685 4684 4680 4676 4681 4682 4683 4678 4686 4679
411,3443 4689 1136 4132 4692 4690 14354 8983 1775 4688
412,807 4492 4376 6816 2643 4385 3795 463 8498 10038
413,4700 1699 4170 4701 4697 4706 4699 4696 4704 4705
414,3121 4711 4712 3023 12778 3257 14938 13186 14016 4091
415,4713 4718 4715 4719 4717 4714 4716 6139 6136 4986
416,137 4720 2480 4723 4305 4721 4724 4722 11544 8707
417,4728 4727 4517 14443 5736 13548 5965 11983 7846 9840
418,4730 1317 4037 10072 3442 12080 11420 4407 13981 4137
419,4733 4734 4735 4732 4737 930 10317 1798 1193 4739
420,4741 4575 4742 5453 2284 471 577 12581 3154 12302
421,4743 3444 4077 1296 10627 4341 10990 10628 11921 6805
422,4747 4749 6146 4745 4746 4748 2982 2894 1269 11886
423,2947 4751 12172 4754 4753 4752 6712 7237 6412 7685
424,4262 4757 2319 4756 2312 879 1569 3711 1452 4762
425,894 2366 4765 4768 3097 4200 2294 1732 4766 4767
426,3386 4778 4774 4777 4773 4779 4772 4776 7989 1960
427,1513 3525 4781 4782 4069 2357 2360 3534 10237 10235
428,4784 4800 4795 4793 4785 1702 4787 4791 7708 8502
429,4810 4811 2362 7499 14030 8281 10265 15194 12252 14570
430,798 3398 4812 184 1392 4814 3219 3397 2607 4813
431,3110 4817 4818 4820 4061 4819 2790 10209 489 2750
432,4824 4822 4825 4821 4823 3713 3771 3770 6018 11383
433,4828 507 4827 2751 1060 890 1083 4831 4830 3363
434,4835 529 4837 7748 7293 4840 4836 11266 10731 13224
435,3043 1751 4863 3044 71 2560 5421 4853 2579 1752
436,4873 4874 1687 5424 4875 1054 4879 2071 2692 7133
437,393 7093 4403 4613 8983 4061 9753 14459 2869 8150
438,4901 4882 4638 1370 3236 4904 3238 4895 4884 1371
439,4638 4901 4921 4920 4915 124 4913 2567 4914 3331
440,46 4924 4925 481 1641 5549 5577 4929 8328 745
441,420 46 235 234 1619 1618 1617 1620 1621 1020
442,4371 4935 11248 4527 6525 3526 10151 7356 14091 12557
443,4944 4938 4943 4927 4937 4941 4940 4939 4829 4808
444,2770 4950 4949 11154 7281 1084 10023 9333 862 6699
445,4957 4952 4953 4955 951 9688 4963 4959 4958 4752
446,4050 3108 4972 1014 12462 4976 3543 7139 3544 226
447,3287 1399 4989 144 4990 135 2539 4884 4981 1369
448,4995 4996 4994 11927 9368 6204 11044 3560 7146 3607
449,5000 3366 4998 5002 4997 4999 3553 89 5001 4158
450,5006 5008 5005 5007 5009 9425 3805 5010 5442 1876
451,2774 4824 5067 5029 4366 5033 5034 5072 4194 2779
452,4825 4031 5085 5079 5081 5083 5076 5090 3916 5088
453,5098 5100 5099 5096 5097 4729 189 3528 4146 3531
454,5101 5102 5103 5108 5105 15129 5106 5107 14429 9106
455,5115 11991 10049 13750 14313 7163 1169 5886 2850 6621
456,5118 5119 5120 975 5122 5116 3910 3151 5117 4235
