user_id,recommendation
149,3056 3055 3057 3064 3058 3054 3059 3427 2908 7014
150,3069 3076 3075 3074 3070 3078 3077 3071 8935 1993
151,106 3092 3088 4735 10017 3966 8316 10147 299 8929
152,642 1643 3095 1314 721 3007 396 5667 12329 1890
153,3100 3106 343 3109 2535 3107 3110 951 3108 3111
154,2093 3121 3122 3104 1070 13055 4453 8223 61 9331
155,3123 3133 2407 2649 3124 987 3135 3134 3136 14823
156,3144 3142 3140 3141 3143 3139 3145 3019 744 13606
157,3156 3155 3154 3157 3152 3153 1342 11790 2517 1143
158,939 3188 933 3191 3196 559 3187 3198 3186 3192
159,1310 655 677 3242 3230 3232 3240 3241 3243 3231
160,3259 3274 3249 3253 2925 3270 3276 3275 3251 3269
161,1825 193 3277 2373 3278 3286 2476 3283 3282 3287
162,3312 3316 3301 314 3302 3320 3307 2737 3319 3323
163,3256 693 11729 6153 6152 8481 2640 10044 5420 5684
164,2991 3340 9297 10206 11606 3399 3400 2424 2062 3401
165,2880 3342 1307 13973 723 1323 4769 7113 8605 11556
166,1067 1068 1069 1066 7041 7046 6263 7047 821 7048
167,2359 3346 3387 3345 2706 8962 5805 1053 377 13057
168,3398 146 3406 3399 3402 2062 3388 3395 3410 3340
169,2908 3055 3427 1152 3962 1606 6903 5777 5627 5224
170,3440 561 1899 3447 2113 3449 3436 3433 3434 3448
171,1310 471 3463 242 1034 2529 5633 6712 723 1167
172,3493 1978 3001 2535 3472 3469 1982 3470 3480 3477
173,3518 1662 15280 11457 9335 7820 8215 3649 5652 7105
174,721 1188 3018 1167 1035 642 1323 736 3652 1194
175,2073 3526 190 2358 3528 2357 2083 3525 631 3527
176,3551 2507 3562 3561 3552 3563 3553 3550 3532 518
177,786 3565 3567 3566 3564 789 9784 12808 12262 7523
178,3575 7059 7058 7057 7056 7055 7052 7051 7050 4993
179,1120 740 994 1194 383 683 653 2529 2528 2527
180,1765 3605 3586 3603 3595 328 3597 3596 3592 3584
181,3627 3626 3628 11250 11020 1402 6431 6432 9862 4361
182,3630 420 1548 3631 7835 10451 5303 8765 10148 6040
183,3634 3633 13363 6962 5963 9042 4820 3310 590 7482
184,3649 3652 3221 1137 3320 3650 3648 3651 3646 3653
185,3202 3050 3658 3657 2148 6743 1128 7178 3736 6753
186,1785 3674 3670 3671 3669 3667 3673 3675 2099 10699
187,2840 3762 1943 3698 3736 3700 3733 3776 3727 1983
188,3815 7059 7058 7057 7056 7055 7052 7051 7050 4993
189,2465 3823 3824 3822 2030 2367 932 2156 2461 4767
190,3649 1894 3830 3829 1009 1035 5125 10898 12428 6771
191,3848 3833 3843 3849 3847 3842 1809 11513 13098
192,3860 3859 3241 2449 5124 295 539 11292 6880 939
193,3861 3866 7060 7059 7058 7057 7056 7055 7052 7051
194,3868 3869 8239 3923 4650 305 6700 6701 1198 1371
195,3874 1523 3862 4730 4339 5793 13650 10777 194 10425
196,1889 567 3879 3878 1051 3883 3880 3882 3665 2619
197,3896 3897 10064 12194 10902 3704 62 999 4165 5991
198,3899 3900 3750 9545 4562 7043 6263 7047 821 7048
199,3312 1796 3904 3903 1794 13484 3682 7954 11002 10543
200,3918 3916 3913 3914 3917 3919 3915 3910 3912 253
201,3922 3923 1844 3920 2781 3423 3426 822 3921 8661
202,3942 3941 2481 5789 3943 8900 10425 10491 10420 9358
203,3951 3955 3953 3513 3954 10175 12037 4437 4429 2371
204,3994 3178 1604 4002 3964 2644 1817 3990 801 3957
205,4041 4035 4025 4040 1372 4034 3442 2659 4483 1266
206,2530 4045 4046 1646 241 5777 2526 1194 9350 2644
207,4056 2335 4054 4057 3876 8120 13971 4141 5008 11092
208,4069 220 4067 2208 1914 3648 4066 1207 4068 2733
209,471 4083 4085 221 1908 4084 4081 4088 4082 1100
210,4107 1826 4115 4112 3040 1600 4114 4111 4113 1189
211,4132 4133 4134 6734 8712 9555 8719 9952 14213
212,1788 2341 4136 4057 4141 4135 4137 1787 5007 5008
213,4151 4150 12650 11603 4849 4839 8718 2329 2825 2175
214,4157 4160 4158 4156 4155 4159 368 4816 5528 660
215,4166 3558 5039 13584 325 12675 13367 4924 1213 2223
216,2982 4183 4181 1399 4184 4185 2596 2108 4170 4173
217,4196 4200 858 4199 4197 4198 6225 5894 9265 4201
218,932 12762 939 5400 12392 2465 933 13262 8223 193
219,3577 4201 4212 4211 4215 4206 4207 4214 4208 4210
220,4225 4224 4218 4042 4222 2871 4220 4216 4227 4223
221,41 3710 3868 4237 4243 4241 4242 2709 4272 4236
222,4280 1766 412 4282 4281 4283 4079 736 6965 6173
223,4289 4288 3159 6351 6984 1590 7827 10029 9907 10250
224,2101 2130 3290 2839 3451 3637 2585 4293 4290 4291
225,4311 4310 4309 4308 4307 742 11482 7835 14338 1723
226,4343 4344 4334 4342 2243 4329 4341 4323 998 4324
227,119 366 2614 7440 5275 10221 10311 10757 5940 801
228,4358 4021 5731 8291 582 9961 4409 8396 330 7026
229,3627 47 4361 3628 6431 6432 11020 3626 9862 46
230,946 1604 4364 165 5253 3271 4924 439 10727 5728
231,4371 4373 4380 4374 4370 4372 4375 4381 9010 6439
232,74 4389 4391 4390 4388 4386 4387 15135 8223
233,3043 4397 4396 1157 2396 1323 8342 87 3632 7585
234,4401 3189 158 149 4400 9332 6206 4453 2093 3778
235,4404 4405 12093 384 7348 2274 8899 3453 4700 11573
236,4085 3444 722 4422 2122 4417 4415 3720 4406 4424
237,4431 4432 3795 2646 7094 2960 6761 2840 3391 10584
238,4438 4433 2335 9781 6339 2321 6338 2341 4148
239,1423 4439 10528 4440 4102 8465 1333 10194 1401 4532
240,4453 4447 4455 4456 4446 4448 4449 1827 4454
241,1726 849 4462 4460 4461 13185 10938 13152 14326 13189
242,4468 1919 4467 928 7245 10689 3420 8381 688 13857
243,1507 4371 4474 4473 4471 4472 3690 4267 2013 1455
244,4481 209 4480 11144 2044 2029 4040 4044 2710 11778
245,4484 150 1122 5575 11166 10057 12190 3295 5406
246,4485 6416 7873 11585 2405 11855 4142 10484 6541 6542
247,1323 1188 4488 4491 4490 3737 4486 4489 4272 4487
248,4520 2569 5438 10359 1769 1452 1761 1760 12929 12934
249,4523 4522 4521 1947 4524 1948 3423 4525 644 1531
250,4531 13253 10442 2523 13811 8574 8723 8831 9174 6572
251,655 675 324 4515 1731 4535 320 2369 2585 4533
252,471 2840 3316 4571 4578 2199 3047 3453 691 1965
253,1035 4623 4488 4629 4615 3493 1201 862 2737 3523
254,1310 723 271 2529 4645 1630 4615 897 4648 4649
255,3630 1986 4671 4667 204 4672 4669 1369 4668 4666
256,4401 4684 4683 4686 4685 4682 1053 3233 9332 6206
257,4553 4560 4562 4563 1265 3305 4568 4569 4570 4571
258,4376 4691 4689 4688 4697 1183 4696 4690 1157 1113
259,2011 4711 4703 4702 4714 1942 11755
260,4718 4717 7031 11255 3989 12486 4417 118 117 787
261,4111 4722 4721 8525 5161 10496 11473 6750 288 2955
262,1035 271 4083 4748 194 4761 363 203 4765 2132
263,4889 4890 11079 15144 8457 12973 10002 597 12144 9713
264,4891 3987 862 2864 5035 4580 9684 1346 10055 11159
265,939 1371 597 4896 4894 2567 2343 4893 4913 814
266,4924 67 3279 4918 946 126 62 394 5525 4740
267,4927 4499 7595 10503 6896 7865 3923 13475 2000 8018
268,4930 1688 4929 2849 12642 1528 8949 4452 5169 2850
269,4936 4935 2999 8969 6073 8842 1902 5030 4084 4085
270,4230 2008 4942 4940 4949 4939 4941 9949 2548 5468
271,4953 4952 4954 6152 5123 1710 10593 7249 5329 14025
272,4959 4958 4957 4956 4955 7059 7058 7057 7056 7055
273,4960 7059 7058 7057 7056 7055 7052 7051 7050 4993
274,4 3312 2126 4972 2125 4962 4973 2283 1035 5125
275,4986 4982 4987 4983 4984 4985 3359 14209 6365 13932
276,4988 7059 7058 7057 7056 7055 7052 7051 7050 4993
277,3649 1009 2529 3221 4981 4998 4994 4999 4996 2209
278,5008 5007 1788 3876 4057 4141 5006 2338 619 14650
279,5011 5009 7884 9079 1903 1222 1446 1350 4422
280,5012 4695 2719 5182 592 3888 11429 2146 1538 8455
281,4069 4107 5014 2372 2980 471 1765 2283 3271 1947
282,1841 203 5020 5019 471 5989 3196 1148 3649 271
283,5022 15233 7058 7057 7056 7055 7052 7051 7050 4993
284,4269 4478 2605 2607 12168 190 9294 14202 10684 14916
285,5027 2976 1940 1157 9115 1248 2396 1905 1882 5309
286,2077 4366 5028 9672 14951 14471 11476 13510 13509 5574
287,4251 58 3187 5032 5033 382 3667 4031 5035 5030
288,83 5041 5042 8821 13798 213 12876 1079 1626 1155
289,4069 4615 5046 4825 5077 5076 5045 1035 5175 271
290,3994 5083 2623 1222 999 1536 5084 310 5097 311
291,4684 975 5124 5118 778 3167 5119 3245 1053 1417
292,3123 3909 853 5136 5134 5135 5131 5132 5133 2632
293,1159 2830 5144 5143 3440 3196 2831 3632 1157 1104
294,1484 5148 5147 2517 11408 13918 13152 2592 9047 11378
295,5151 5153 2041 5150 3322 4033 5152 4342 14350
296,5158 4627 5159 5157 14962 5442 997 8667 9720 8195
297,58 5181 5161 2714 4051 3557 1194 8596 932 10973
298,4038 5189 5188 5190 4793 803 1539 5196 372 5191
299,3351 1793 1796 1794 11735 1844 6855 9038 13172
300,5224 3055 2370 5233 5213 5232 5210 5229 5212 5214
301,5253 4364 1886 5247 5252 5251 5158 5246 5243 5255
302,1489 5271 4471 9277 1512 4931 4215 5299 13513 13596
303,299 5272 5273 10129 3092 5807 5805 5810 8097 14226
304,4623 648 5285 2487 5291 1525 1521 1841 5282 5290
305,5308 5317 5322 2970 5320 2394 4691 5309 919 2460
306,3385 3384 4549 5344 5338 8083 10296 13574 3159 3726
307,5348 5352 13128 2342 8900 6267 11235 5422 7602
308,62 4038 54 1965 3106 5366 5367 5357 3164 5354
309,4151 1703 5375 2924 1572 5098 311 5376 4995 4233
310,5387 2512 760 1558 2513 7667 5525 12957 12972 6206
311,5397 5396 1644 5394 1954 1683 5399 5393 5401 3503
312,4992 5404 5406 5405 5407 6977 509 6359 6963 8480
313,5425 539 5423 5418 1752 5426 5430 5428 5429 5424
314,5440 5439 561 2699 3271 11217 329 3494 2705 6623
315,1113 737 1776 5443 1195 720 471 736 3447 1104
316,5445 5446 3606 7730 12952 11275 3619 2073 3621 945
317,5454 5447 5452 5448 3352 5456 5455 5453 11684 471
318,1104 5459 1323 723 3440 242 939 471 1152 1035
319,5464 5469 4714 5465 5463 4915 9196 13152 15120 4716
320,4645 5489 5479 5478 1964 5487 4885 5480 5475 5477
321,4085 5503 5502 4825 1815 4202 6170 1754 7477 10477
322,597 2833 5513 5510 5518 5515 3513 5514 3586 13379
323,4924 5525 394 946 4740 10465 4918 10463 3279 67
324,368 4157 4158 4816 5528 949 660 11089 1941 370
325,5535 46 5449 5533 5534 1269 471 3649 1899 37
326,5270 2296 5556 5529 5546 2851 5542 5557 5543 2327
327,5576 5586 5577 5579 5582 4986 5153 5572 5585 5588
328,590 5593 4696 1486 932 4310 14946 9454 192 193
329,4 4069 2529 5601 652 2283 231 1836 2126 5597
330,1310 1062 5633 1109 5631 5630 5632 5634 471 1152
331,5647 5648 7288 3362 7289 9138 7653 2124 9136 9133
332,5650 5651 6646 2810 2632 6731 7206 7381 6086 8975
333,1063 3785 4684 5652 3296 5041 2882 5478 2655 5036
334,5681 3101 9039 12501 1381 7536 11423 727 11352 11816
335,293 5684 5686 3459 5420 7387 7404 2640 8002 8663
336,5691 5347 5692 5435 11694 7105 1009 881 2367 5378
337,5698 5696 7419 2625 14769 11329 5020 4966 2765 12170
338,5701 5702 11488 10056 14090 12396 7960 1152 14566
339,5704 5705 5707 5703 2108 4920 2869 2687 645 10091
340,3106 2726 3469 3886 5712 5709 2738 5711 5710 5717
341,5726 3756 10004 10003 2831 10002 1172 9876 10001 8679
342,946 5729 5728 3271 4924 439 279 3307 670 1604
343,4453 4054 736 1176 1931 1046 5748 1141 4312 5746
344,3719 4975 5763 9496 7579 11654 14708 5765 1528 15007
345,5773 1599 5774 3937 5772 3441 484 5771 5770 5775
346,4523 4521 644 5777 5778 4522 5472 1531 6895 6896
347,5786 7059 7058 7057 7056 7055 7052 7051 7050 4993
348,5787 7059 7058 7057 7056 7055 7052 7051 7050 4993
349,5789 5791 3942 5793 3944 4339 3941 9358 3004 5141
350,2682 5794 8520 2023 2357 2022 2683 9142 4809 8521
351,5805 2773 4488 2141 5806 5808 5272 5804 5273 5809
352,1323 2493 5459 5819 1393 2957 722 1042 1273 3350
353,1495 1775 5861 5845 5854 5847 5853 5843 5844 5846
354,5862 4297 5033 5863 4429 5864 6425 14228 9926
355,5868 7258 7058 7057 7056 7055 7052 7051 7050 4993
356,1104 2527 5877 5878 1207 5869 5879 5880 1175 723
357,2073 2083 2993 3526 2405 631 4410 5894 5891 6541
358,1465 1466 5903 1464 5902 14697 7778 1331 9220
359,4569 5375 5908 624 5923 5910 632 1142 5911 5127
360,3420 1714 4351 3151 5926 5927 5928 5925 5929 3011
361,1194 736 1826 677 2526 1197 5930 5931 1220 5178
362,723 1157 1323 5175 1152 1196 1148 2397 2493 5601
363,5072 1799 6048 3354 3706 8554 5783 4767 930 10930
364,3191 6073 6072 2669 587 6080 6069 2418 6060 3828
365,3556 5997 6097 3863 6105 6100 6101 6103 6099 9360
366,914 3983 6111 6114 6113 6119 1499 6112 910 6086
367,4141 4057 13971 1788 5008 2341 619 1787 618 2338
368,6128 2551 6331 5076 2761 932 7380 2679 2277 7956
369,6129 6130 9905 5633 1143 13379 14809 4919 1413 2143
370,6136 1282 4043 14410 14538 9961 5080 13321 14727 12506
371,5489 4824 4748 5479 6145 6139 3767 1615 3692 6144
372,6152 1035 6153 3434 1034 3652 4953 471 2657 1899
373,6158 6159 2705 8072 806 236 11538 2528 13139 2396
374,3876 939 5008 2335 4057 2025 2338 564 4141 1116
375,1867 6163 2548 4230 2869 7898 8659 2637 14683 2781
376,6166 6167 14070 14869 2033 14524 8551 9726 1395 6602
377,6175 3220 9331 9185 816 2106 10700 7043 7046 6263
378,2396 6180 6176 236 4086 1917 3043 3664 6181 87
379,4237 634 1700 1734 13643 4008 8234 3278 5530 2233
380,2700 908 6190 6184 6183 1939 6185 5606 1233 4948
381,87 1620 6194 2396 5308 2397 1157 4397 279 1183
382,6225 6224 6230 6229 6072 957 2526 6216 625 3206
383,6236 1460 1815 4410 9631 2023 2683 8520 5794 8950
384,6238 6239 13496 283 6257 1435 10131 12943 3256 4325
385,6246 6244 106 6242 4736 580 4735 6247 6090 6189
386,6256 6257 2104 4035 11164 471 9852 10624 5412 8018
387,5064 5801 3033 3235 9415 3924 4038 5175 3366 2490
388,6269 6273 6268 1400 6272 9163 10529 8377 11374 1560
389,3964 6276 3191 5097 3985 3178 1604 5474 4003 3440
390,5891 6285 6278 6277 2751 6281 4181 6284 4170 6282
391,62 2396 3652 6296 330 4623 1188 6291 1128 1033
392,4056 2335 6338 4135 4057 3876 6337 4141 5008 13971
393,3805 2144 1659 9589 1278 572 9582 56 5916 3759
394,2933 2934 6351 6360 6350 6343 6342 6344 6354 6357
395,6365 6367 6368 1473 6363 1418 1729 6366 4982 2146
396,3014 2356 6380 5739 442 6369 6032 6381 6371 6379
397,4484 1437 801 5406 6383 6390 6389 6388 1107 150
398,6402 1304 6404 872 6403 864 6889 3605 2317 4061
399,5664 1177 2830 6359 2240 4035 6420 6414 4703 6425
400,2607 2993 6446 5883 6433 6448 4991 4215 6439 5822
401,1046 6452 3437 736 8966 6058 1870 5744 4080 1076
402,4479 2021 6469 6453 1757 6461 6457 6464 6460 6458
403,5939 3233 4280 543 191 4678 2808 336 683 6056
404,6478 3683 1784 6480 6479 1951 7208 7684 6145 3680
405,4123 1864 6487 6493 6485 907 6488 6486 6492 6494
406,6516 6517 1632 11089 9917 12974 370 4369 11331 3225
407,2258 6518 9904 3615 6374 10516 7786 7781 7780 5565
408,2055 6520 9592 361 662 7033 7060 7034
409,6523 7060 7059 7058 7057 7056 7055 7052 7051 7050
410,6524 6525 6526 6527 6534 6535 6536 6537 6539 6540
411,6541 2405 6542 1280 3819 4477 2993 4199 9631 1528
412,6307 6191 3543 559 5009 8767 3152 10867 13553 10573
413,6559 3420 6554 6558 6555 6561 2542 6556 5838 6560
414,6570 1731 12914 14344 10965 14988 11315 4535 7072
415,6582 6581 6576 6577 6574 6575 13212 2347 10491 7600
416,3680 219 6586 6445 6584 6585 13474 2665 7918 5763
417,6593 6594 9912 9911 8724 181 12451 2539 932 8223
418,6597 7060 7059 7058 7057 7056 7055 7052 7051 7050
419,2700 5773 6166 1553 6602 6598 1395 2167 6599 6600
420,6359 6608 6607 4992 4758 3957 12714 4561 6841 13929
421,6609 3350 12844 12554 7945 1507 11469 98 8811 12846
422,1941 4351 6614 6611 6612 6613 6615 11089 1921 10832
423,6626 6618 6617 6888 8728 2794 5810 6889 6135
424,1104 1323 87 2397 3447 6630 3453 6632 679 6633
425,2620 4488 6637 3424 3523 5965 1443 4868 3100 1035
426,2199 3773 6653 6654 1453 6641 6652 5108 238 2959
427,6659 5082 6658 7051 3984 6740 1253 1239 1104 9875
428,4368 211 6671 6662 6669 6677 6672 6676 1207 2545
429,249 5186 11438 2134 487 1269 12992 9926 13428 10390
430,1371 3868 305 6700 4650 1198 6701 145 2035 3869
431,1947 6709 6708 6710 12259 4107 11686 1826 846 11383
432,4992 6712 6714 6715 6713 1310 6955 87 6977 1917
433,1646 6719 6720 6718 6722 1283 6721 5396 2530 9154
434,789 6731 6734 6733 786 6728 4013 6729 6732
435,1310 242 283 723 3188 2148 3736 6753 4431 3762
436,1194 1307 2530 6776 6773 2969 6775 6779 1843 6777
437,607 608 609 610 611 612 613 614 615 7063
438,4679 6793 6787 4678 6801 6714 6788 6481 3472 1781
439,1894 6828 6827 3692 862 1615 6831 4419 199 3803
440,62 6841 12714 4319 4945 2205 3439 2526 3178 7105
441,62 373 374 648 597 2531 6848 6298 6844 6845
442,1939 6853 11793 13509 613 4707 13612 8328 908 6183
443,2065 1546 6844 6854 6720 6177 6857 6855 114 3225
444,4088 6869 15115 1785 8831 471 9113 9114 2872 1630
445,1157 6888 3178 3187 6771 6872 3821 6884 6618 6632
446,4523 4522 5472 4521 6898 644 6896 1531 6897 6895
447,6478 197 6779 4850 6919 1782 6787 237 6918 1724
448,6931 6932 6933 910 4696 10645 4602 2700 1230 2955
449,975 133 6934 6935 6937 6943 6936 1417 5119 12791
450,6947 6948 6949 6950 6953 6263 7047 821 7046 4993
451,1310 3440 1152 5759 4992 3191 2700 5633 1165 1195
452,5759 3191 7031 5989 6639 203 7030 5999 7033 7029
453,7048 4993 7050 1237 11482 1259 7551 11495 9938 5691
454,7061 2313 7064 7065 2808 7063 7059 7058 7060 7055
455,4608 7060 7059 7058 7057 7056 7055 7052 7051 7050
456,1836 6010 4569 7069 1731 1463 7070 4584 7071 4687
457,225 7085 7084 7087 3588 3049 8453 15142 14345 14471
458,62 3188 720 719 721 7105 1188 4082 1941 2132
459,5819 5126 7162 4018 5296 2505 5125 2999 2529 8174
