user_id,recommendation
151,2059 2060 2058 3279 11019 13305 6170 7951 3671 9601
152,419 1079 2062 875 464 2000 248 12462 3967 4902
153,2067 2068 217 2071 1692 2069 2072 631 2070 2073
154,1367 2083 2084 2085 722 12711 3055 8999 45 7113
155,2086 2089 1578 2087 2088 2093 2090 2092 2091 7197
156,2101 2099 2097 2098 2100 2096 2102 2007 484 11904
157,2113 2112 2111 2114 2109 2110 11135 10963 1673 755
158,618 2130 612 2133 2139 2137 2129 2141 2128 2134
159,873 424 437 2165 2160 2162 2163 2164 2166 2161
160,2175 2182 2170 2174 1944 2181 2184 2183 2172 2180
161,1191 118 2185 1551 2186 2195 2189 2192 2191 2196
162,2221 2225 2210 193 2211 2231 2216 2235 2230 2234
163,2256 453 9613 4351 4350 8397 1746 7852 3980 6330
164,1987 2259 7080 9458 8004 2268 2277 2284 2283 2281
165,1902 2261 870 12429 466 879 3524 5147 9405 11958
166,718 719 720 721 15276 5960 5958 5957 5956 5952
167,2266 2265 2267 2264 1804 6749 12941 705 238 4068
168,2277 102 2282 2278 2281 1346 2268 2274 2284 2259
169,2297 2035 2298 764 2684 4049 4981 1058 3937 3629
170,2309 363 1239 2312 1381 2314 2306 2304 2305 2313
171,873 323 2327 149 686 1686 3943 4821 466 775
172,2346 2342 1995 1692 2334 2332 2335 2333 2338 2336
173,2362 1088 14520 2457 6872 3955 7118 5740 9305 5141
174,464 788 2005 775 687 419 879 476 2460 794
175,1354 2371 2369 2372 2374 2375 1357 2370 1355 2373
176,2391 1662 2399 2397 2400 2393 2394 2392 2390 2389
177,526 2402 2404 2401 2403 529 9517 10277 10948 7583
178,2406 15276 5940 5952 5951 5950 5949 5948 5947 5946
179,738 480 2407 794 244 422 443 1684 1503 873
180,2428 2427 2415 2425 2420 207 2422 2421 2418 2413
181,2442 2441 2443 9880 4590 31 938 7654 12762 4589
182,2445 268 2447 2446 5753 3692 8239 7953 6575 272
183,2450 2449 4978 4555 201 11156 445 11607 2224 6386
184,2457 2460 2156 749 2231 2458 2456 2459 2454 2461
185,2145 2030 2466 2465 4846 4845 5191 742 2519 165
186,1164 2474 2471 2472 2470 2469 2473 2475 1371 8492
187,1880 2536 2527 2490 2519 2493 2516 2546 2509 2514
188,2577 15276 5941 5952 5951 5950 5949 5948 5947 5946
189,1621 2580 2581 2579 1622 1620 611 1617 1618 8996
190,2457 1238 2587 2586 661 687 3556 8705 10471 4871
191,2595 2591 2593 2596 2594 2592 14910 11289 1181 9367
192,2602 2601 4483 8458 9131 3702 6214 4365 2164 486
193,2605 2604 15276 5956 5952 5951 5950 5949 5948 5947
194,2607 2608 6106 2653 3219 798 4812 4813 184 3398
195,2610 2612 2611 3274 4059 4058 8585 119 12268 8216
196,2616 369 2618 2617 703 2623 2619 2622 2621 2620
197,2625 2626 10481 8708 10287 46 2497 5942 651 171
198,2628 2629 4315 7339 3147 5947 5943 5944 5945 5946
199,2221 1173 2633 2632 1172 8921 11747 5850 11055 2482
200,2647 2645 2642 2643 2646 2644 2648 2638 2641 2639
201,2652 2653 1204 2650 2654 2293 2296 2655 2651 6487
202,2663 2662 1635 4056 2664 8215 8216 8275 8214 7142
203,2669 2672 2670 2673 2671 9991 7977 9287 1549 3040
204,2699 2675 1056 2706 2686 1750 2707 2697 541 2676
205,2729 2726 2723 2728 2727 2725 2724 3091 3090 4582
206,1687 2733 2734 1083 148 4049 1683 794 7133 1750
207,2741 1529 2739 2742 2614 5998 12426 2820 3465 8907
208,2750 138 2748 1444 1247 2456 2747 807 2749 1815
209,323 2764 2767 139 2761 2765 2762 2770 2763 2774
210,2790 1192 2798 2795 2799 1052 2797 2794 2796 789
211,2811 2812 2813 4840 14808 10346 7748 7224 12748 11529
212,1166 1535 2815 2742 2820 2814 2816 1165 3464 3465
213,2826 2825 10762 9457 3358 3351 1419 8585 6248 5400
214,2830 2833 2831 2829 2828 2832 3859 629 3861 3860
215,2839 2840 12611 3506 11589 11606 204 3407 1460 6846
216,2845 2855 2852 935 2856 2857 1716 2848 2843 2847
217,2869 2874 2871 2873 2870 2872 4403 4139 7057 2875
218,611 10893 618 9781 10421 1621 612 11483 8999 118
219,2881 2875 2888 2887 2891 2880 2883 2890 2884 2886
220,2903 2902 2896 2730 2900 1898 2898 2894 2905 2901
221,1392 2920 2607 2916 2925 2923 2924 2918 2926 2915
222,2932 2935 2936 2934 2933 2937 2759 476 5025 4477
223,2944 2943 4524 13221 1047 2116 8035 7836 5743 7708
224,1374 1395 2199 1879 2316 2950 2945 2949 2946 2947
225,2959 2958 2957 2956 2955 482 9337 5753 12918 3796
226,2979 2980 2973 2978 2971 2969 2977 2974 2967 2972
227,74 2985 2986 5415 8562 8561 3673 8013 4189 541
228,2987 2719 4017 3684 7453 7760 9561 10494 209 10645
229,2442 31 2988 8814 2443 7654 2441 4589 4590 34
230,625 1056 2991 2257 3654 7697 3407 287 8522 4014
231,2996 2998 3001 2999 2995 2997 3000 3002 6807 4604
232,58 3007 3009 3008 3006 3004 3005 14163 8999 9013
233,2024 3015 3014 769 1568 879 6198 1452 2448 5538
234,3019 2131 114 105 3018 7115 11405 3055 1367 2548
235,3023 3024 1491 7385 3256 2319 298 10065 6686 5760
236,2767 2318 465 3033 1386 3029 3028 2694 3025 3035
237,3043 3044 2560 1752 5132 4865 4863 1880 2270 10267
238,3046 3045 1529 4516 4515 8826 5193 14326 2820 1535
239,960 3047 10691 2785 3048 2117 6312 7995 937 548
240,3055 3052 3058 3059 3051 3054 3053 3057 3056 15001
241,3067 3068 3064 3066 3065 11366 8734 11401 12900 12899
242,3071 3069 3070 607 8482 10951 4170 6226 448 6475
243,1001 2996 3079 3077 3074 3076 3075 3078 1314 3080
244,3088 3086 3087 8966 6085 11075 9838 5899 11076 7253
245,3092 106 740 14843 14564 8992 7865 10178 2204 4554
246,3094 13572 5778 9439 4688 9757 4132 8164 8269 4687
247,879 788 3097 3100 3099 2520 3095 3098 2926 3096
248,3106 3107 1151 11103 10858 11099 1152 1154 11100 11102
249,3111 3109 3108 3110 3113 3112 2293 3114 4050 3819
250,3118 11475 8234 6629 7978 1680 12160 10269 6540 13951
251,424 434 203 3104 3121 3124 199 1547 2945 3120
252,323 1880 2225 3153 3160 1960 2029 2319 451 1286
253,687 3195 3097 3200 3186 2346 801 559 2235 2366
254,873 466 163 1686 3214 1071 3186 580 3217 3218
255,2445 1298 3231 3228 129 3232 3230 909 3229 3227
256,3019 3242 3241 3244 3240 3243 705 4627 7115 11405
257,3141 2214 3143 3144 3145 3146 3147 3148 3149 3150
258,3251 3250 3248 3247 3253 784 3252 3249 769 736
259,1311 3261 3260 3259 14932 14845 14754 12351 8144 1270
260,3267 3266 5079 73 72 2696 12057 527 10181 3029
261,2794 3270 3269 9320 3594 4853 8280 9321 1290 1961
262,687 163 2764 3289 119 3301 227 128 3302 1397
263,3387 3388 8884 14173 6305 11145 7809 10125 3396 478
264,3389 559 4725 5274 8989 8988 8987 8986 1494 8985
265,618 3398 3396 3395 3393 3400 1537 3392 3401 555
266,3407 51 2187 3406 625 82 46 3855 246 8245
267,3410 3411 5549 8292 11665 4973 2653 1304 11733 5911
268,3415 3413 3414 1887 10750 1011 6733 14345 7062 8468
269,3418 3417 1993 5050 10919 10299 4286 2767 2765 1443
270,2908 3421 3425 3423 3426 3422 3424 7745 7936 6240
271,3428 3427 3429 4350 1119 13403 9393 5249 3857 14040
272,3434 3430 3431 3432 3433 5949 5945 5946 5947 5948
273,3436 15276 5958 5956 5952 5951 5950 5949 5948 5947
274,4 2221 1390 3439 1389 3438 3440 1503 687 3556
275,3449 3451 3445 3446 3447 3448 3450 12740 4532 8488
276,3452 15276 5941 5956 5952 5951 5950 5949 5948 5947
277,2457 661 1686 2156 3444 3457 3453 3458 3455 1445
278,3465 3464 1166 2614 2742 2820 3463 1532 405 13327
279,3467 3466 5789 323 8973 9098 2133 3033 15100 974
280,3470 3469 1985 3598 385 13524 7719 6766 3971 891
281,2750 2790 3472 1550 1982 323 2428 1503 7697 3110
282,1201 128 3478 3477 323 4223 2139 760 2457 163
283,3480 14369 15276 5957 5952 5951 5950 5949 5948 5947
284,3483 3084 1720 1721 11252 7784 2369 12734 8477 9410
285,3487 1978 1268 6920 830 769 1568 1243 3698 1230
286,3491 3489 3490 7469 13777 13776 7721 9327 11774 11773
287,3500 42 2129 3497 3498 243 2469 3494 3502 3495
288,67 3510 3511 10547 12764 131 1347 6142 767 10654
289,2750 3186 3515 3516 3518 3517 3514 687 4220 163
290,2699 3526 1737 811 651 1016 3527 189 3533 190
291,3242 3553 3555 3552 518 3551 3554 3550 705 954
292,2086 2636 3565 3567 3564 3566 3561 3562 3563 1742
293,770 1875 3575 3574 2309 2139 1876 2448 769 3811
294,994 3579 3578 1673 11366 9254 12324 6837 15092 12329
295,3582 3586 3583 3581 2233 3584 3585 12928 2978 14593
296,3591 3198 3590 3592 3793 6398 13796 7524 6494 8240
297,42 3596 3594 3595 2738 3597 794 6434 611 11482
298,3602 3604 3603 3605 3323 543 1019 3607 233 3606
299,3615 1171 1173 1172 1204 4940 15108 9618 9341 46
300,3629 2035 1548 3636 3622 3635 3618 3632 3620 3623
301,3654 2991 3656 3650 3653 3652 3591 3649 3646 3657
302,3667 3666 3074 7065 1003 3416 2891 3688 11778 11892
303,3671 3669 3670 7934 2060 4070 4068 3421 7643 7649
304,3195 420 3678 1641 3682 1008 1006 1201 3676 3681
305,3697 3699 3704 1972 3702 1566 3250 3698 598 1616
306,3716 3715 3138 3717 3714 8085 8698 11864 2508 10618
307,3721 3722 12266 14900 9077 1536 9076 8215 9570 8891
308,46 3602 38 1286 2068 3737 3736 3728 2122 3724
309,2826 1112 3746 1943 1039 3534 190 3747 3454 2911
310,3753 1667 500 11014 1668 5614 3855 11129 11144 11405
311,3762 3761 1080 3760 1278 1098 3763 3759 3764 2682
312,3771 3767 3769 3768 3770 5036 14426 4575 5023 5369
313,3781 350 3779 3777 3778 3782 3785 3775 3776 3780
314,3791 3790 363 1797 9062 7697 208 2347 1803 8799
315,736 477 3794 3795 795 463 323 476 2312 3811
316,3798 3799 2430 9116 2436 2434 5672 1354 11124 624
317,3805 3800 3802 3801 3803 3807 3806 3804 9552 323
318,3811 3810 879 466 2309 149 618 323 764 687
319,3814 3816 3263 3815 3813 3403 6998 11366 14137 8376
320,3214 3831 3826 3825 1285 3829 3383 3827 3822 3824
321,2767 3843 3842 3516 1826 2876 4416 1145 5450 9850
322,3396 1878 3848 3847 3851 3850 2673 3849 2415 11603
323,3407 3855 246 625 8245 8255 3406 51 2187 8253
324,230 2830 2831 3859 3860 629 3861 10867 1269 231
325,3868 30 3869 3866 3867 3287 323 2457 1239 27
326,3665 1760 3881 3862 3878 1889 3874 3882 3875 1523
327,3896 3903 3897 3899 3901 3449 3586 3895 3902 3905
328,383 3909 3252 996 611 2958 118 7250 117 13766
329,4 2750 1686 3916 2781 1503 142 3910 1390 3911
330,873 714 3943 732 3941 3940 3942 3944 323 764
331,3950 3951 5285 5284 5286 3118 3220 6931 6932 6934
332,3953 3954 8093 5213 4836 4295 8301 5360 1742 352
333,715 2556 3242 3955 2205 3510 1905 3825 1762 3503
334,3978 3979 471 1520 14216 5494 9270 10562 6827 3189
335,626 3980 3981 4966 8397 5366 5377 1746 5898 9365
336,3984 3720 3985 8445 9570 5141 661 578 1620 3749
337,3990 3989 1738 5397 13513 9181 7799 10142 1836 3478
338,3993 3994 7863 9339 5707 12223 10708 6849 12588 13191
339,3996 3997 3998 3995 2848 5246 1896 1783 7893 10409
340,2068 1811 2332 4000 4004 4001 1817 4003 4002 4005
341,4012 7668 6500 777 7808 7809 7810 4870 7811 7812
342,625 4015 4014 7697 3407 287 167 2216 1056 5361
343,3055 2739 476 2928 1263 698 4025 753 4020 4023
344,4035 3442 4034 10071 5535 10072 13426 4037 1011 14038
345,4045 1051 4046 4041 4044 4040 1372 4043 4042 4047
346,3111 3108 4050 4049 4051 3109 4975 3819 4972 4974
347,4054 15276 5958 5956 5952 5951 5950 5949 5948 5947
348,4055 5941 5956 5952 5951 5950 5949 5948 5947 5946
349,4056 4057 2663 4058 2665 4059 2662 7142 12949 3566
350,1778 4060 6362 1320 2375 1319 1779 9192 6361 6363
351,4068 1844 3097 1406 4069 4071 3669 4067 3670 4072
352,879 1648 3810 4085 928 1963 465 694 846 4077
353,4111 4115 4114 4099 4106 4101 4104 4103 4112 4110
354,4116 4117 3498 4118 3040 4119 15050 12763 4581 11673
355,4123 15276 5958 5956 5952 5951 5950 5949 5948 5947
356,3811 1684 4126 4127 807 4124 4128 4129 4125 466
357,1354 1357 4138 2371 4132 1355 4134 4139 4135 4687
358,4151 4152 4148 4149 4150 14598 13417 7781 7693 7810
359,3151 3746 4157 410 4166 4160 4159 754 4162 3558
360,4170 1123 2982 2108 4169 4171 4172 4173 4168 6622
361,794 476 1192 437 1683 797 4175 4176 809 4177
362,466 769 879 4220 764 796 760 1569 1648 3916
363,4272 1176 4273 6396 6395 6397 12557 10109 2137 9823
364,2133 4286 4285 1766 380 4288 4282 1588 4279 2585
365,4310 4307 4303 4309 4311 4305 4306 4308 4304 7144
366,593 4320 4319 4323 4322 4324 4321 998 589 4295
367,2820 2742 12426 1166 3465 1535 405 1165 404 1532
368,4331 2243 5859 5857 5359 5854 5855 5856 5869 5868
369,4333 4334 3943 7705 755 11603 10621 13918 5341 34
370,4338 4337 2731 7760 10570 3522 13458 13457 13170 13456
371,3831 3339 3289 3826 4344 4341 2540 2488 4342 4343
372,4350 687 4351 2305 686 2460 3428 323 3662 1239
373,4353 4354 5956 1803 546 143 1568 6964 1685 12533
374,2614 618 3465 1529 2742 1323 1532 366 2820 11112
375,1222 4358 7936 2908 1896 6483 13905 10188 2654 13396
376,4361 4362 13654 13669 6392 13142 1669 7530 4735 4734
377,4363 8494 2155 7113 6990 12877 6572 5942 5943 5944
378,1568 4365 4364 143 2768 7420 2024 2756 4366 1452
379,2916 412 4367 9029 12482 3863 5997 6103 1471 2186
380,1798 4370 4375 4373 4369 4371 4374 3920 822 4372
381,1452 4381 4380 1568 3697 1569 769 3015 167 784
382,4403 4402 4407 4406 4285 637 1683 4399 1988 4401
383,4414 4415 1826 4134 7427 1320 1779 6362 4060 6735
384,4417 4418 11760 169 5954 5322 7299 10138 12380 11117
385,4426 4424 2059 4422 3280 378 3279 4427 4300 4430
386,4438 4440 4439 2726 8990 323 6039 12028 7647 5911
387,4443 4444 2319 9091 2312 288 5303 4220 5911 2019
388,4447 4449 4446 936 4448 8258 8316 14353 12577 12030
389,2686 4453 2133 3533 1056 2695 2675 3821 2708 5016
390,4135 4462 4455 4454 1827 4458 2852 4461 2843 4459
391,46 1568 2460 4474 209 3195 788 4468 742 685
392,2741 1529 4515 2814 2742 2614 4514 2820 3465 12426
393,2569 4517 13129 9588 4411 40 374 3214 4519 851
394,1947 1948 4524 4528 4523 4521 4520 4522 4525 4527
395,4532 4534 4535 981 4531 955 1731 4533 3445 10056
396,2003 4544 4549 4537 290 4536 4547 4550 4541 4548
397,3092 4553 541 3769 4552 4556 4555 4554 730 106
398,4560 4561 4563 569 4562 561 4964 2427 11743 11742
399,4576 779 1875 4575 4568 2726 4574 4569 3260 4581
400,1721 4138 4605 4133 4596 4606 4599 2891 4604 4598
401,698 4610 4470 476 6752 4277 2239 4021 2760 7361
402,3085 1318 4624 4611 1148 4622 4615 4619 4618 4616
403,4188 4627 2932 354 116 3236 4630 4629 443 4632
404,4635 2483 1163 4637 4636 1275 5215 5633 4344 2480
405,2804 4645 4647 4655 4644 4642 4646 4648 4653 4656
406,4666 4667 12330 11147 7722 10867 231 9197 5510 3126
407,4669 4668 2432 7704 10151 9811 5708 5709 5710 5711
408,4671 4672 7384 7967 14719 14720 13947 5945 5942 5943
409,4675 15276 5941 5956 5952 5951 5950 5949 5948 5947
410,4684 4676 4677 4678 4679 4680 4681 4682 4683 4685
411,4687 4132 4688 1136 3443 3083 4138 2873 7427 1011
412,4492 4376 4487 2137 3466 258 9881 6578 5461 7286
413,4700 4170 4696 4699 4697 4702 1699 4698 4703 4701
414,4711 3121 11084 14183 13320 13855 15097 8869 3124 3245
415,4718 4717 4715 4716 4713 4714 1541 14377 8275 10976
416,2480 137 4723 4721 4720 4722 11732 6791 5822 14409
417,4727 4728 7715 7714 7713 7712 611 8999 1696 10503
418,4730 15276 5940 5952 5951 5950 5949 5948 5947 5946
419,1798 4045 4361 3891 4736 4731 930 4732 4735 4734
420,4575 4742 4741 3771 3296 12318 12343 1949 2676 3146
421,4743 4077 10996 5846 10627 1001 10630 11381 8542 11000
422,1269 2982 4748 4745 4746 4747 4749 10867 6225 1253
423,4753 4752 4751 4962 6544 1855 4964 4073 6621 15171
424,3811 879 1452 1569 2312 4757 2319 4760 439 4761
425,1732 3097 4765 2294 2366 4200 4766 8418 2067 687
426,1960 4774 4776 4777 4773 4772 4775 3543 145 1965
427,4782 3525 4781 2693 5099 824 3811 834 6031 5715
428,4787 4791 4789 4785 4788 4797 4790 4796 807 1702
429,4811 4810 3825 2497 1399 2231 4116 9741 9742 10339
430,3398 2607 184 4812 3219 798 4813 1329 2608 101
431,3110 4818 4817 4819 10275 2790 1192 9562 10066 2758
432,3771 4821 4823 4824 4822 873 5014 1452 5036 7420
433,1083 4828 4829 4827 4831 890 4830 6962 1687 3761
434,529 4836 4840 4839 526 4834 4837 4835 4838 14808
435,873 149 169 466 2130 4845 2519 4857 3043 2536
436,794 870 1687 4875 4873 1971 4874 4878 1203 4876
437,393 401 394 400 399 398 397 396 395 5944
438,3237 4887 4884 3236 4891 4823 4885 4638 2334 1160
439,1238 4913 4912 4342 559 2488 4918 4917 124 2567
440,46 4924 12318 2960 2308 2677 9200 1683 2675 5141
441,46 234 235 420 3396 1688 4929 4476 4927 4928
442,4371 4935 9682 6171 399 11773 11912 6181 4369 4370
443,4937 1022 4927 4939 4829 4938 4942 4940 2008 4936
444,2770 4949 14129 1164 6629 323 4208 6918 6919 1071
445,769 4962 2675 2129 4871 4953 4956 4961 4752 4760
446,3111 3109 3819 3108 4975 4050 4973 1014 4974 4972
447,4635 122 4878 3359 4987 1161 4884 144 4986 1159
448,4994 4995 4996 589 9196 3175 3252 1798 1961 819
449,3553 89 4997 4998 5000 5001 4999 954 3554 10929
450,5006 5005 5009 5008 5007 15276 5951 5947 5948 5949
451,873 2309 764 4031 3771 2133 1798 3943 773 795
452,4031 2133 5079 4223 4769 128 5078 4228 5081 5077
453,5096 5097 5098 4729 9337 837 9349 5509 7731 3984
454,5107 1517 5110 5111 4630 5109 5104 5105 5106 5108
455,5115 15276 5941 5952 5951 5950 5949 5948 5947 5946
456,3910 4235 3151 5116 3121 975 5117 3167 5118 3245
457,5124 5126 5125 5127 5128 1126 12926 12827 14169 4707
458,46 2130 463 462 464 5141 788 2763 1269 1397
459,4085 3557 5181 2714 5182 1660 3556 1993 1686 6046
460,4369 5185 4021 5184 7646 8749 9086 5255 11006 6071
461,5191 5190 5187 5188 1461 5189 4038 1475 14007 6990
